flow_duration,total_fwd_packets,total_bwd_packets,flow_bytes_s,flow_packets_s,flow_iat_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,pkt_len_mean,avg_pkt_size,label
0.06213631,4.095414e-05,3.7681297e-05,0.11192177,0.3333338,0.0031069184,0.015368152,0.1691547,0.15944505,0.14317514,BENIGN
0.000258025,4.55046e-06,6.8511454e-06,0.1119232,0.33335486,8.6080545e-05,0.0048814504,0.0081027495,0.010847603,0.011622432,BENIGN
4.9999994e-07,0.0,3.4255727e-06,0.11199409,0.34042552,4.9999994e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.010399832,9.10092e-06,1.7127863e-05,0.111925095,0.33333442,0.0014857831,0.0014588243,0.4,0.38712424,0.37329838,DoS
0.00025599997,4.55046e-06,6.8511454e-06,0.11192515,0.33335504,8.540555e-05,0.005218102,0.019653479,0.019238014,0.020612158,BENIGN
0.2539789,3.1853222e-05,2.0553436e-05,0.111921124,0.3333334,0.019536939,0.02689006,0.018446686,0.038356163,0.03522505,BENIGN
0.0026319914,9.10092e-06,1.7127863e-05,0.11193689,0.33333755,0.00037609163,0.0014588243,0.40020686,0.387324,0.37349102,DoS
0.0121848155,9.10092e-06,2.0553436e-05,0.11192451,0.33333436,0.0015231967,0.0014588243,0.33350572,0.3485916,0.331992,DoS
0.07457676,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.0032425714,0.0020573162,0.0021607333,0.0035719178,0.0031892124,BruteForce
2.2499998e-07,0.0,3.4255727e-06,0.11216614,0.35714287,2.2499998e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
1.2499999e-07,0.0,3.4255727e-06,0.11363637,0.5,1.2499999e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.00057102495,1.365138e-05,1.3702291e-05,0.1119242,0.3333528,8.166785e-05,0.0077429903,0.013447117,0.018046042,0.01740154,BENIGN
0.96404004,9.10092e-05,5.8234735e-05,0.11192112,0.3333334,0.026055241,0.0062921816,0.049559623,0.043580964,0.03833814,BENIGN
6.233333e-06,4.55046e-06,3.4255727e-06,0.111926936,0.3340136,3.170833e-06,0.0006733035,0.00034479785,0.0008989726,0.0010273972,PortScan
4.833333e-07,0.0,3.4255727e-06,0.11199733,0.34074074,4.833333e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.00050417497,1.365138e-05,6.8511454e-06,0.111923166,0.33334985,0.00010092166,0.0050497763,0.014826308,0.0137842465,0.0137842465,BENIGN
0.0043708496,0.0,3.4255727e-06,0.11192121,0.33333397,0.0043708496,0.008752946,0.016205499,0.019777397,0.025428083,BENIGN
1.0999998e-06,4.55046e-06,6.8511454e-06,0.11261297,0.33893558,4.3888883e-07,0.008079642,0.008275148,0.014383562,0.015410959,BENIGN
7.3333325e-07,0.0,3.4255727e-06,0.11196684,0.33777776,7.3333325e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.076220125,3.640368e-05,5.1383588e-05,0.11192111,0.33333376,0.0033140222,0.0020386134,0.0021607333,0.0035599314,0.0031785103,BruteForce
0.0068268077,9.10092e-06,2.0553436e-05,0.11192719,0.33333516,0.00085344573,0.0014588243,0.33350572,0.3485916,0.331992,DoS
0.06118176,1.365138e-05,0.0,0.1119211,0.33333343,0.020393992,0.0010099553,0.0,0.0017979452,0.0019263698,DoS
0.00050474994,0.0,3.4255727e-06,0.111922875,0.33333883,0.00050474994,0.006733035,0.036376175,0.02906678,0.037371576,BENIGN
0.0005102999,1.365138e-05,6.8511454e-06,0.11192478,0.33334967,0.00010214665,0.0085846195,0.027756227,0.024700342,0.024700342,BENIGN
0.00028119163,9.10092e-06,1.3702291e-05,0.11206899,0.3333679,4.695555e-05,0.0014588243,0.5002586,0.43573952,0.42684686,DoS
6.249999e-07,0.0,3.4255727e-06,0.11197643,0.33870968,6.249999e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
2.5666664e-06,9.10092e-06,3.4255727e-06,0.11197488,0.33559322,9.277777e-07,0.0017393674,0.0010343936,0.0022174658,0.0023758563,BENIGN
2.1666665e-07,0.0,3.4255727e-06,0.11218499,0.35897437,2.1666665e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.07367414,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.0032033273,0.0020573162,0.0021607333,0.0035719178,0.0031892124,BruteForce
5.6666664e-07,0.0,3.4255727e-06,0.11198347,0.33939394,5.666666e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
6.166666e-07,5.460552e-05,0.0,0.11650944,0.36885247,1.5069443e-07,0.008416294,0.0,0.014982876,0.013830348,BENIGN
5.583333e-07,0.0,3.4255727e-06,0.111921094,0.33950618,5.583333e-07,0.0,0.0,0.0,0.0,BENIGN
0.000581575,4.55046e-06,6.8511454e-06,0.11192261,0.33334288,0.00019393054,0.006059732,0.014998707,0.016900685,0.018107876,BENIGN
5.416666e-07,0.0,3.4255727e-06,0.11198707,0.33974358,5.416666e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
1.3999999e-06,4.55046e-06,6.8511454e-06,0.11243015,0.3376344,5.3888886e-07,0.0063963835,0.009309542,0.013304794,0.014255137,BENIGN
0.0003367833,9.10092e-06,1.7127863e-05,0.11204457,0.33336633,4.8204758e-05,0.0014588243,0.40020686,0.387324,0.37349102,DoS
1.5666665e-06,4.55046e-06,6.8511454e-06,0.11263171,0.33714285,5.944444e-07,0.007911316,0.016895095,0.020196918,0.021639556,BENIGN
7.166666e-07,0.0,3.4255727e-06,0.11196809,0.33789954,7.166666e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.011573132,3.640368e-05,3.7681297e-05,0.11192253,0.33333573,0.0006092148,0.013148122,0.06190689,0.06639555,0.059755992,BENIGN
2.225e-06,4.55046e-06,0.0,0.111921094,0.33464566,2.2249997e-06,0.0,0.0,0.0,0.0,BENIGN
5.083333e-07,4.55046e-06,0.0,0.1120283,0.3402778,5.083333e-07,0.0010099553,0.0,0.0017979452,0.002311644,BENIGN
4.583333e-07,0.0,3.4255727e-06,0.112002775,0.34126985,4.583333e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.0009853416,2.27523e-05,2.0553436e-05,0.111932635,0.33335024,8.967499e-05,0.07905705,0.010401403,0.073300846,0.06806507,BENIGN
0.070244566,3.640368e-05,5.1383588e-05,0.11192111,0.33333382,0.0030542153,0.0019076933,0.0021607333,0.0034760274,0.003103596,BruteForce
0.5845369,3.1853222e-05,1.3702291e-05,0.11192117,0.33333337,0.053139817,0.0011782811,0.5002586,0.26897722,0.24976456,DoS
5.499999e-07,0.0,3.4255727e-06,0.111985825,0.33962265,5.499999e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.34208426,0.00010011012,0.000109618326,0.11192141,0.33333355,0.0063349996,0.16602786,0.035788942,0.15694028,0.13696606,BENIGN
9.166666e-07,0.0,3.4255727e-06,0.11195646,0.33676976,9.166666e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.59225965,3.1853222e-05,1.3702291e-05,0.11192117,0.33333337,0.053841885,0.0011782811,0.5,0.2688389,0.24963613,DoS
0.0005056916,0.0,3.4255727e-06,0.111922376,0.33333883,0.0005056916,0.010772856,0.020170676,0.024472032,0.03146404,BENIGN
1.5583332e-06,4.55046e-06,6.8511454e-06,0.11234499,0.33716476,5.916666e-07,0.005891406,0.008792345,0.012405822,0.013291952,BENIGN
1.8583331e-06,4.55046e-06,6.8511454e-06,0.112688884,0.33650795,6.9166657e-07,0.011614486,0.020515474,0.02666952,0.028574487,BENIGN
0.0010178832,3.640368e-05,2.3979008e-05,0.11193745,0.33335516,6.795999e-05,0.009893822,0.10164148,0.08207091,0.07474315,BENIGN
0.0010138332,3.1853222e-05,2.3979008e-05,0.11193849,0.33335388,7.251726e-05,0.011025345,0.10861132,0.09240689,0.0844863,BENIGN
0.0015924248,9.10092e-06,2.0553436e-05,0.1119472,0.33334118,0.0001991479,0.0014588243,0.33350572,0.3485916,0.331992,DoS
0.0003841333,0.0,3.4255727e-06,0.111922495,0.33334056,0.00038413328,0.009257923,0.016377898,0.020476598,0.026327055,BENIGN
0.00025681665,1.365138e-05,1.3702291e-05,0.11192533,0.33337662,3.6780948e-05,0.0050497763,0.0079303505,0.011120624,0.010723459,BENIGN
1.6916665e-06,4.55046e-06,6.8511454e-06,0.11239956,0.33684212,6.3611105e-07,0.0075746644,0.010516335,0.015402397,0.016502568,BENIGN
4.4999996e-07,0.0,3.4255727e-06,0.11200477,0.34146342,4.4999996e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.00055611663,4.55046e-06,6.8511454e-06,0.1119229,0.33334333,0.00018544443,0.006059732,0.017929489,0.018938357,0.020291096,BENIGN
0.0053834077,1.820184e-05,0.0,0.11192112,0.33333462,0.0013459332,0.0010099553,0.0,0.0017979452,0.001849315,DoS
1.16666655e-07,4.55046e-06,0.0,0.111921094,0.6666667,1.16666655e-07,0.0,0.0,0.0,0.0,BENIGN
4.2499997e-07,0.0,3.4255727e-06,0.11201137,0.34210527,4.2499997e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.027226597,1.820184e-05,3.4255727e-06,0.11192112,0.33333364,0.0054454063,0.0041408166,0.0079303505,0.009203767,0.009203767,BENIGN
0.0005092916,4.55046e-06,6.8511454e-06,0.111922555,0.33334425,0.00016983609,0.006059732,0.011723127,0.014623288,0.015667807,BENIGN
1.9249999e-06,4.55046e-06,6.8511454e-06,0.112558424,0.33639145,7.138888e-07,0.0050497763,0.022756658,0.021215754,0.022731164,BENIGN
0.0054569994,9.10092e-06,1.7127863e-05,0.11192872,0.33333537,0.0007796642,0.0014588243,0.40020686,0.387324,0.37349102,DoS
0.96716833,6.82569e-05,5.1383588e-05,0.11192111,0.33333337,0.03223905,0.0045447988,0.020343075,0.020620184,0.018244587,BENIGN
7.166666e-07,0.0,3.4255727e-06,0.11196809,0.33789954,7.166666e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.00025319998,0.0,3.4255727e-06,0.11192344,0.3333443,0.00025319998,0.009257923,0.019136282,0.022074772,0.028381849,BENIGN
9.433333e-06,4.55046e-06,6.8511454e-06,0.112049855,0.3339291,3.2166663e-06,0.007069687,0.021722265,0.022654109,0.024272261,BENIGN
0.09035454,3.640368e-05,2.7404581e-05,0.11192147,0.33333358,0.00564726,0.10950533,0.073334195,0.15412386,0.13987711,BENIGN
1.16666655e-07,4.55046e-06,0.0,0.1277873,0.6666667,1.16666655e-07,0.0031140288,0.0,0.0067922375,0.008732877,BENIGN
4.6666662e-07,0.0,3.4255727e-06,0.112000875,0.34108528,4.6666662e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
3.9166662e-07,0.0,3.4255727e-06,0.112022,0.34313726,3.9166662e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
5.583333e-07,0.0,3.4255727e-06,0.111984625,0.33950618,5.583333e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
4.1666664e-07,0.0,3.4255727e-06,0.11201382,0.34234235,4.166666e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.035017405,2.27523e-05,6.8511454e-06,0.111921124,0.33333364,0.005002579,0.0037873322,0.0079303505,0.0090896115,0.008764983,BENIGN
0.05708232,1.820184e-05,0.0,0.1119211,0.33333346,0.014270661,0.0010099553,0.0,0.0017979452,0.001849315,DoS
2.6583332e-06,4.55046e-06,6.8511454e-06,0.112240605,0.33551198,9.583332e-07,0.0062280577,0.013274718,0.01588185,0.017016267,BENIGN
2.0833331e-06,4.55046e-06,3.4255727e-06,0.11194643,0.33544305,1.0958332e-06,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
0.08515479,4.095414e-05,4.1106872e-05,0.1119215,0.3333337,0.004055093,0.016058289,0.12218774,0.123237416,0.110433534,BENIGN
0.9650131,6.82569e-05,4.7958016e-05,0.1119211,0.33333337,0.033276416,0.004597401,0.0091864,0.011435318,0.0101284245,BENIGN
0.07215882,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.0031374434,0.0018515846,0.0021607333,0.0034400686,0.0030714897,BruteForce
0.00044886663,9.10092e-06,1.7127863e-05,0.112013735,0.33335808,6.421666e-05,0.0014588243,0.40020686,0.387324,0.37349102,DoS
0.041807387,1.365138e-05,0.0,0.1119211,0.33333346,0.013935868,0.0010099553,0.0,0.0017979452,0.0019263698,DoS
5.166666e-07,0.0,3.4255727e-06,0.11199111,0.34013605,5.166666e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.0926811,1.365138e-05,0.0,0.1119211,0.3333334,0.030893771,0.0010099553,0.0,0.0017979452,0.0019263698,DoS
0.10267024,9.10092e-05,0.000109618326,0.111921266,0.33333406,0.001974534,0.01609516,0.014788596,0.026375413,0.023034053,BruteForce
0.07240614,1.365138e-05,0.0,0.1119211,0.3333334,0.024135454,0.0010099553,0.0,0.0017979452,0.0019263698,DoS
2.458333e-06,4.55046e-06,3.4255727e-06,0.11194239,0.33510637,1.2833332e-06,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
7.7499993e-07,0.0,3.4255727e-06,0.11196398,0.3375,7.7499993e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
5.499999e-07,0.0,3.4255727e-06,0.111921094,0.33962265,5.499999e-07,0.0,0.0,0.0,0.0,BENIGN
0.0006614666,4.55046e-06,6.8511454e-06,0.11192214,0.33334175,0.00022056108,0.005554754,0.010861132,0.013484589,0.014447774,BENIGN
0.09273592,1.365138e-05,0.0,0.1119211,0.3333334,0.030912044,0.0010099553,0.0,0.0017979452,0.0019263698,DoS
3.9999998e-07,0.0,3.4255727e-06,0.112019114,0.34285715,3.9999995e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.5974712,3.1853222e-05,2.0553436e-05,0.11192117,0.33333337,0.04595942,0.0011782811,0.33333334,0.23299372,0.21397382,DoS
0.07673883,3.640368e-05,5.1383588e-05,0.11192111,0.33333376,0.0033365742,0.0020199106,0.0021607333,0.0035479453,0.0031678083,BruteForce
6.916666e-07,0.0,3.4255727e-06,0.111970104,0.33809525,6.9166657e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.9609119,9.555966e-05,6.508588e-05,0.111921124,0.3333334,0.024022903,0.007146199,0.050013836,0.045990296,0.040381726,BENIGN
0.071535215,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.0031103306,0.0020573162,0.0021607333,0.0035719178,0.0031892124,BruteForce
0.35336933,5.005506e-05,4.1106872e-05,0.111921154,0.33333343,0.015363988,0.0152334925,0.06371577,0.06617637,0.059086043,BENIGN
0.8197024,8.645874e-05,5.1383588e-05,0.11192112,0.3333334,0.024108998,0.014711682,0.036594547,0.041053083,0.03619374,BENIGN
4.583333e-07,0.0,3.4255727e-06,0.11204362,0.34126985,4.583333e-07,0.0010099553,0.0010343936,0.0017979452,0.002311644,BENIGN
0.049073838,1.820184e-05,0.0,0.1119211,0.33333346,0.01226854,0.0010099553,0.0,0.0017979452,0.001849315,DoS
0.00019445832,0.0,3.4255727e-06,0.11192479,0.33334762,0.0001944583,0.009762901,0.024653047,0.025870433,0.033261985,BENIGN
0.00039484163,4.55046e-06,6.8511454e-06,0.111925155,0.3333474,0.0001316861,0.0057230797,0.032755796,0.028886987,0.030950343,BENIGN
0.00019054998,4.55046e-06,3.4255727e-06,0.111921094,0.33335522,9.532915e-05,0.0,0.0,0.0,0.0,BENIGN
5.3333326e-07,0.0,3.4255727e-06,0.111988366,0.3398693,5.3333326e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.00025416663,0.0,3.4255727e-06,0.11192453,0.33334428,0.00025416663,0.009762901,0.0320662,0.030165525,0.038784247,BENIGN
6.916666e-07,0.0,3.4255727e-06,0.111970104,0.33809525,6.9166657e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
5.9999996e-07,0.0,3.4255727e-06,0.11197924,0.33898306,5.999999e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.048239645,9.10092e-06,3.4255727e-06,0.1119211,0.33333346,0.016079953,0.0006733035,0.0,0.00071917806,0.00077054795,BENIGN
0.0055570826,9.10092e-06,2.0553436e-05,0.11192858,0.33333558,0.00069473014,0.0014588243,0.33350572,0.3485916,0.331992,DoS
5.583333e-07,0.0,3.4255727e-06,0.111984625,0.33950618,5.583333e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.0002529583,0.0,3.4255727e-06,0.11192353,0.3333443,0.0002529583,0.009762901,0.019653479,0.022973744,0.02953767,BENIGN
1.8749998e-06,4.55046e-06,3.4255727e-06,0.111949414,0.3356918,9.916665e-07,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
0.0003539833,9.10092e-06,2.0553436e-05,0.11203857,0.33336866,4.4342705e-05,0.0014588243,0.33350572,0.3485916,0.331992,DoS
0.00095163326,4.55046e-06,6.8511454e-06,0.1119217,0.33333918,0.0003172833,0.005386428,0.008275148,0.011506849,0.012328767,BENIGN
6.749999e-07,0.0,3.4255727e-06,0.11197155,0.3382353,6.749999e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.044232804,3.1853222e-05,2.0553436e-05,0.11192143,0.33333376,0.0034026233,0.008205887,0.10677241,0.08202626,0.075330235,BENIGN
1.8416665e-06,4.55046e-06,6.8511454e-06,0.113087974,0.33653846,6.8611104e-07,0.005554754,0.04309973,0.035898972,0.038463186,BENIGN
0.0037402913,9.10092e-06,1.3702291e-05,0.1119322,0.33333594,0.00062347215,0.0014588243,0.5,0.43551478,0.4266267,DoS
0.0002638833,0.0,3.4255727e-06,0.111925706,0.33334386,0.0002638833,0.009762901,0.0486165,0.039754566,0.051113013,BENIGN
1.6166665e-06,4.55046e-06,6.8511454e-06,0.11234754,0.33701658,6.1111103e-07,0.005218102,0.010171537,0.012645548,0.013548802,BENIGN
0.042777088,1.820184e-05,6.8511454e-06,0.11192112,0.33333355,0.007129605,0.0043428075,0.0079303505,0.01000107,0.009796967,BENIGN
0.0007888083,2.730276e-05,2.3979008e-05,0.1119571,0.333358,6.077756e-05,0.11042178,0.08262835,0.15875857,0.14579868,BENIGN
0.00026084998,4.55046e-06,6.8511454e-06,0.11192529,0.33335465,8.7022214e-05,0.005386428,0.020860272,0.020256849,0.021703767,BENIGN
6.4416663e-06,4.55046e-06,6.8511454e-06,0.1120836,0.33421052,2.2194442e-06,0.007069687,0.01758469,0.019777397,0.021190068,BENIGN
0.035146214,1.820184e-05,3.4255727e-06,0.11192112,0.33333358,0.0070293294,0.0041408166,0.0079303505,0.009203767,0.009203767,BENIGN
0.0010958583,4.55046e-06,6.8511454e-06,0.11192201,0.3333384,0.00036535828,0.006733035,0.017239893,0.019178081,0.020547945,BENIGN
1.4583331e-06,4.55046e-06,6.8511454e-06,0.112524614,0.33744857,5.583333e-07,0.0062280577,0.013274718,0.01588185,0.017016267,BENIGN
4.9166664e-07,0.0,3.4255727e-06,0.111995675,0.34057972,4.9166664e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
6.249999e-07,0.0,3.4255727e-06,0.11197643,0.33870968,6.249999e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.0033469414,9.10092e-06,1.3702291e-05,0.11192258,0.33333623,0.00055791385,0.02491223,0.040643048,0.051953126,0.050892856,BENIGN
0.0002608083,4.55046e-06,6.8511454e-06,0.11192483,0.33335465,8.7008324e-05,0.0063963835,0.016895095,0.018578768,0.019905822,BENIGN
0.00019575832,4.55046e-06,6.8511454e-06,0.11192512,0.33336172,6.5324995e-05,0.005554754,0.013274718,0.015162671,0.016245719,BENIGN
0.00050614163,0.0,3.4255727e-06,0.111922,0.33333883,0.00050614163,0.008247968,0.013619515,0.017679794,0.022731164,BENIGN
4.9999994e-07,0.0,3.4255727e-06,0.11199409,0.34042552,4.9999994e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
5.7499994e-07,0.0,3.4255727e-06,0.11198236,0.3392857,5.7499994e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.047423262,9.10092e-06,3.4255727e-06,0.1119211,0.33333346,0.015807826,0.0006733035,0.0,0.00071917806,0.00077054795,BENIGN
1.983333e-06,4.55046e-06,6.8511454e-06,0.11226415,0.3362963,7.3333325e-07,0.0062280577,0.009137143,0.013005137,0.013934075,BENIGN
5.499999e-07,0.0,3.4255727e-06,0.111985825,0.33962265,5.499999e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.0006774499,2.730276e-05,2.3979008e-05,0.111951694,0.33336204,5.2211533e-05,0.0586255,0.082776114,0.1158476,0.106390655,BENIGN
0.0013979832,9.10092e-06,2.0553436e-05,0.11195082,0.33334228,0.00017484269,0.0014588243,0.33333334,0.34841183,0.3318208,DoS
0.066956855,1.820184e-05,0.0,0.1119211,0.33333343,0.016739294,0.0010099553,0.0,0.0017979452,0.001849315,DoS
2.4999997e-07,0.0,3.4255727e-06,0.11212289,0.3529412,2.4999997e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.00076350826,4.55046e-06,6.8511454e-06,0.11192266,0.33334062,0.00025457496,0.0062280577,0.02241186,0.022234589,0.023822773,BENIGN
0.0046763495,9.10092e-06,1.7127863e-05,0.11192998,0.3333357,0.0006681428,0.0014588243,0.4,0.38712424,0.37329838,DoS
2.133333e-06,4.55046e-06,3.4255727e-06,0.1119458,0.33539096,1.1208332e-06,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
0.00019954165,4.55046e-06,6.8511454e-06,0.11192497,0.33336118,6.65861e-05,0.005386428,0.013102319,0.014863013,0.015924657,BENIGN
1.0916666e-06,4.55046e-06,0.0,0.111921094,0.3361582,1.0916666e-06,0.0,0.0,0.0,0.0,BENIGN
1.5833332e-06,4.55046e-06,6.8511454e-06,0.11255585,0.33709982,5.999999e-07,0.0077429903,0.014653909,0.018458905,0.019777397,BENIGN
0.00025704165,4.55046e-06,6.8511454e-06,0.11192452,0.33335495,8.575277e-05,0.006733035,0.014309111,0.01714041,0.018364726,BENIGN
5.916666e-07,0.0,3.4255727e-06,0.111921094,0.33908045,5.916666e-07,0.0,0.0,0.0,0.0,BENIGN
0.014915032,9.10092e-06,2.0553436e-05,0.11192388,0.33333418,0.0018644738,0.0014588243,0.33333334,0.34841183,0.3318208,DoS
5.833333e-07,4.55046e-06,0.0,0.111921094,0.33918127,5.8333325e-07,0.0,0.0,0.0,0.0,BENIGN
0.9666749,6.82569e-05,4.7958016e-05,0.1119211,0.33333337,0.033333723,0.004397514,0.0015023336,0.005219841,0.004623288,BENIGN
0.00042607496,4.55046e-06,6.8511454e-06,0.111923814,0.33334637,0.00014209721,0.0050497763,0.022756658,0.021215754,0.022731164,BENIGN
1.9083332e-06,4.55046e-06,0.0,0.11194492,0.33487654,1.9083332e-06,0.0010099553,0.0,0.0017979452,0.002311644,BENIGN
0.0076051992,9.10092e-06,2.0553436e-05,0.11192656,0.33333498,0.00095074467,0.0014588243,0.33333334,0.34841183,0.3318208,DoS
0.056350462,1.365138e-05,0.0,0.1119211,0.33333343,0.018783558,0.0010099553,0.0,0.0017979452,0.0019263698,DoS
0.0020617582,1.365138e-05,6.8511454e-06,0.11192172,0.33333737,0.0004124383,0.005386428,0.019825878,0.016695205,0.016695205,BENIGN
0.073564574,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.0031985634,0.0018515846,0.0021607333,0.0034400686,0.0030714897,BruteForce
0.0009142249,0.0,3.4255727e-06,0.11192164,0.33333638,0.0009142249,0.008921271,0.014653909,0.019078197,0.024529109,BENIGN
6.9999993e-07,0.0,3.4255727e-06,0.11196942,0.33802816,6.9999993e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.00020722498,4.55046e-06,6.8511454e-06,0.11192724,0.33336017,6.9147216e-05,0.005891406,0.024653047,0.02343322,0.02510702,BENIGN
0.00022887498,9.10092e-06,2.0553436e-05,0.11210272,0.33338797,2.8704164e-05,0.0014588243,0.33333334,0.34841183,0.3318208,DoS
0.084423244,1.820184e-05,0.0,0.1119211,0.3333334,0.021105891,0.0010099553,0.0,0.0017979452,0.001849315,DoS
0.0010734332,0.0,3.4255727e-06,0.111921094,0.33333594,0.0010734332,0.0,0.0,0.0,0.0,BENIGN
1.2999999e-06,4.55046e-06,6.8511454e-06,0.11270076,0.33799535,5.055555e-07,0.0085846195,0.013619515,0.018638698,0.019970033,BENIGN
0.00051017496,4.55046e-06,6.8511454e-06,0.11192404,0.33334422,0.00017013053,0.0057230797,0.030342212,0.027208904,0.029152397,BENIGN
0.00053282495,4.55046e-06,6.8511454e-06,0.1119229,0.33334377,0.00017768053,0.0077429903,0.015171106,0.018818494,0.020162672,BENIGN
0.96381617,8.645874e-05,5.4809163e-05,0.11192111,0.33333337,0.02753771,0.01398788,0.007617878,0.019186182,0.016902111,BENIGN
3.9999998e-07,0.0,3.4255727e-06,0.111921094,0.34285715,3.9999995e-07,0.0,0.0,0.0,0.0,BENIGN
0.0070068743,9.10092e-06,1.7127863e-05,0.111927025,0.33333492,0.0010010749,0.0014588243,0.4,0.38712424,0.37329838,DoS
2.1416665e-06,4.55046e-06,3.4255727e-06,0.1119457,0.33538252,1.1249999e-06,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
0.52606684,2.730276e-05,0.0,0.111921094,0.33333334,0.087500095,0.0,0.0,0.0,0.0,BENIGN
0.0067275995,9.10092e-06,1.7127863e-05,0.11192727,0.33333498,0.00096117845,0.0014588243,0.4,0.38712424,0.37329838,DoS
2.0833331e-06,4.55046e-06,6.8511454e-06,0.112438574,0.33614627,7.666666e-07,0.0075746644,0.016895095,0.01983733,0.02125428,BENIGN
1.3974999e-05,4.55046e-06,0.0,0.111924194,0.33353364,1.3974998e-05,0.0010099553,0.0,0.0017979452,0.002311644,BENIGN
5.3333326e-07,0.0,3.4255727e-06,0.111988366,0.3398693,5.3333326e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.07906091,3.640368e-05,5.1383588e-05,0.11192111,0.33333376,0.0034375344,0.0018889904,0.0021607333,0.003464041,0.0030928939,BruteForce
5.833333e-07,0.0,3.4255727e-06,0.11198128,0.33918127,5.8333325e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
0.047330197,9.10092e-06,3.4255727e-06,0.1119211,0.33333346,0.015776804,0.0006733035,0.0,0.00071917806,0.00077054795,BENIGN
0.0059714494,9.10092e-06,2.0553436e-05,0.11192806,0.33333543,0.00074652594,0.0014588243,0.33350572,0.3485916,0.331992,DoS
0.101434104,9.10092e-05,0.00010619275,0.111921266,0.33333406,0.0019890103,0.01609516,0.015265647,0.026873061,0.023477016,BruteForce
0.07304306,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.0031758887,0.0017954761,0.0021607333,0.0034041095,0.0030393836,BruteForce
2.1666665e-07,0.0,3.4255727e-06,0.11218499,0.35897437,2.1666665e-07,0.00033665175,0.0010343936,0.0009988585,0.0012842466,PortScan
7.916666e-07,0.0,3.4255727e-06,0.11293039,0.33739838,7.916666e-07,0.03147694,0.0010343936,0.03795662,0.04880137,BENIGN
1.0299999e-05,0.0,3.4255727e-06,0.11197545,0.3336059,1.0299999e-05,0.007911316,0.018619085,0.020176942,0.025941782,BENIGN
